id,name,category,price_usd,stock,description,image_url
511,Vanilla Cake,Bakery,1.67,276,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?vanilla-cake
512,Strawberry Tart,Bakery,16.72,79,Enjoyed across the region.,https://source.unsplash.com/400x400/?strawberry-tart
513,Lemonade,Beverages,14.59,44,Top-quality product with great taste.,https://source.unsplash.com/400x400/?lemonade
514,Cupcake,Bakery,11.26,16,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cupcake
515,Sparkling Water,Beverages,6.31,14,Made with organic ingredients.,https://source.unsplash.com/400x400/?sparkling-water
516,Tonic Water,Beverages,5.91,158,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tonic-water
517,Salt,Grocery,22.05,265,Made with organic ingredients.,https://source.unsplash.com/400x400/?salt
518,Cake Slice,Bakery,16.08,147,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cake-slice
519,Iced Tea 1kg,Beverages,18.59,293,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-tea
520,Nyama Choma,Café,10.99,76,Affordable and healthy option.,https://source.unsplash.com/400x400/?nyama-choma
521,Cookies,Bakery,17.68,169,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cookies
522,Vanilla Cake,Bakery,16.22,252,Affordable and healthy option.,https://source.unsplash.com/400x400/?vanilla-cake
523,Fruit Smoothie,Beverages,22.83,240,Top-quality product with great taste.,https://source.unsplash.com/400x400/?fruit-smoothie
524,Pancakes,Café,7.98,253,Affordable and healthy option.,https://source.unsplash.com/400x400/?pancakes
525,Iced Coffee 1kg,Beverages,19.4,141,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-coffee
526,Oats,Grocery,24.36,152,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?oats
527,Banana Bread,Bakery,0.85,81,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?banana-bread
528,Wheat Flour 1kg,Grocery,19.51,143,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?wheat-flour
529,Tonic Water,Beverages,14.61,158,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tonic-water
530,Snack Box (3 pcs),Café,23.07,121,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?snack-box
531,Iced Coffee 2kg,Beverages,18.29,204,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
532,Peanut Butter,Grocery,6.27,152,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?peanut-butter
533,Fruit Smoothie,Beverages,16.46,284,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-smoothie
534,Banana Bread,Bakery,18.18,73,Top-quality product with great taste.,https://source.unsplash.com/400x400/?banana-bread
535,Fruit Smoothie,Beverages,7.97,285,Affordable and healthy option.,https://source.unsplash.com/400x400/?fruit-smoothie
536,Iced Coffee 1kg,Beverages,22.25,196,Made with organic ingredients.,https://source.unsplash.com/400x400/?iced-coffee
537,Fruit Cake,Bakery,11.28,278,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fruit-cake
538,Toilet Paper,Grocery,22.12,286,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?toilet-paper
539,Brown Bread,Bakery,1.82,266,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?brown-bread
540,Soya Mince,Grocery,6.99,95,Enjoyed across the region.,https://source.unsplash.com/400x400/?soya-mince
541,French Fries,Café,23.96,204,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?french-fries
542,Croissant,Café,3.91,115,Affordable and healthy option.,https://source.unsplash.com/400x400/?croissant
543,Snack Box (2 pcs),Café,6.87,27,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?snack-box
544,Cappuccino,Café,1.27,264,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cappuccino
545,Strawberry Tart,Bakery,1.52,26,Made with organic ingredients.,https://source.unsplash.com/400x400/?strawberry-tart
546,Salt,Grocery,8.91,143,Enjoyed across the region.,https://source.unsplash.com/400x400/?salt
547,Energy Drink,Beverages,2.9,96,Affordable and healthy option.,https://source.unsplash.com/400x400/?energy-drink
548,Bottled Water,Beverages,22.59,210,Made with organic ingredients.,https://source.unsplash.com/400x400/?bottled-water
549,Cappuccino,Café,20.58,176,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cappuccino
550,Chai Masala,Café,16.21,248,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?chai-masala
551,Rice,Grocery,3.54,95,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?rice
552,White Bread,Bakery,17.72,46,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?white-bread
553,Chai Masala,Café,12.53,97,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?chai-masala
554,Donut,Bakery,1.25,92,Made with organic ingredients.,https://source.unsplash.com/400x400/?donut
555,Chai Masala,Café,19.18,97,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?chai-masala
556,Beef Burger,Café,18.36,261,Affordable and healthy option.,https://source.unsplash.com/400x400/?beef-burger
557,Fruit Smoothie,Beverages,18.4,269,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?fruit-smoothie
558,Wheat Flour 1kg,Grocery,6.33,159,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?wheat-flour
559,Lentils,Grocery,16.55,114,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?lentils
560,Energy Drink,Beverages,8.03,112,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?energy-drink
561,Iced Coffee 2kg,Beverages,7.46,208,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-coffee
562,Cookies,Bakery,4.2,116,Made with organic ingredients.,https://source.unsplash.com/400x400/?cookies
563,Cookies,Bakery,9.57,34,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cookies
564,Green Tea 500g,Café,14.35,161,Made with organic ingredients.,https://source.unsplash.com/400x400/?green-tea
565,Fruit Juice,Grocery,18.96,282,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-juice
566,Cupcake,Bakery,13.4,189,Made with organic ingredients.,https://source.unsplash.com/400x400/?cupcake
567,Fruit Smoothie,Beverages,21.9,60,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-smoothie
568,Fruit Cake,Bakery,18.55,293,Top-quality product with great taste.,https://source.unsplash.com/400x400/?fruit-cake
569,Milk 1L,Grocery,0.69,209,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?milk
570,Cake Slice,Bakery,16.49,215,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cake-slice
571,Vanilla Cake,Bakery,9.26,194,Top-quality product with great taste.,https://source.unsplash.com/400x400/?vanilla-cake
572,Maize Flour 500g,Grocery,19.17,182,Top-quality product with great taste.,https://source.unsplash.com/400x400/?maize-flour
573,Eggs,Grocery,9.81,243,Top-quality product with great taste.,https://source.unsplash.com/400x400/?eggs
574,Bottled Water,Beverages,22.73,278,Made with organic ingredients.,https://source.unsplash.com/400x400/?bottled-water
575,Banana Bread,Bakery,0.63,258,Top-quality product with great taste.,https://source.unsplash.com/400x400/?banana-bread
576,Latte,Café,11.47,195,Enjoyed across the region.,https://source.unsplash.com/400x400/?latte
577,Peanut Butter,Grocery,21.26,71,Made with organic ingredients.,https://source.unsplash.com/400x400/?peanut-butter
578,Margarine,Grocery,11.06,218,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?margarine
579,Cake Slice,Bakery,11.56,166,Affordable and healthy option.,https://source.unsplash.com/400x400/?cake-slice
580,Cupcake,Bakery,5.24,27,Enjoyed across the region.,https://source.unsplash.com/400x400/?cupcake
581,Beans,Grocery,8.45,49,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?beans
582,Iced Coffee 1kg,Beverages,20.2,240,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?iced-coffee
583,Energy Drink,Beverages,2.27,38,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?energy-drink
584,Iced Tea 1kg,Beverages,12.93,292,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-tea
585,Lentils,Grocery,17.78,288,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?lentils
586,Beef Burger,Café,3.52,42,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?beef-burger
587,Chapati Roll (3 pcs),Café,1.51,193,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?chapati-roll
588,Fruit Smoothie,Beverages,5.59,62,Enjoyed across the region.,https://source.unsplash.com/400x400/?fruit-smoothie
589,Nyama Choma,Café,8.76,167,Enjoyed across the region.,https://source.unsplash.com/400x400/?nyama-choma
590,Cookies,Bakery,14.72,223,Made with organic ingredients.,https://source.unsplash.com/400x400/?cookies
591,Iced Coffee 2kg,Beverages,3.24,200,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
592,Soda,Beverages,13.79,285,Top-quality product with great taste.,https://source.unsplash.com/400x400/?soda
593,Black Coffee 1kg,Café,14.1,16,Top-quality product with great taste.,https://source.unsplash.com/400x400/?black-coffee
594,Lemonade,Beverages,10.36,267,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?lemonade
595,French Fries,Café,10.6,121,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?french-fries
596,Sparkling Water,Beverages,16.27,167,Affordable and healthy option.,https://source.unsplash.com/400x400/?sparkling-water
597,Cake Slice,Bakery,7.6,171,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cake-slice
598,Herbal Tea 500g,Beverages,11.78,222,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?herbal-tea
599,Cookies,Bakery,6.56,259,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cookies
600,Margarine,Grocery,1.52,146,Made with organic ingredients.,https://source.unsplash.com/400x400/?margarine
601,French Fries,Café,3.53,45,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?french-fries
602,Chapati Flour 500g,Grocery,17.45,29,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?chapati-flour
603,Chapati Roll (2 pcs),Café,14.6,29,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?chapati-roll
604,Tomato Sauce,Grocery,23.92,214,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?tomato-sauce
605,Cake Slice,Bakery,12.37,275,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cake-slice
606,Spaghetti,Grocery,8.53,210,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?spaghetti
607,Cookies,Bakery,19.53,80,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cookies
608,Beans,Grocery,11.06,205,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?beans
609,Snack Box (2 pcs),Café,10.21,28,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?snack-box
610,Margarine,Grocery,13.67,50,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?margarine
611,Beans,Grocery,16.23,271,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?beans
612,Cake Slice,Bakery,16.61,112,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cake-slice
613,Tonic Water,Beverages,11.95,21,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?tonic-water
614,Margarine,Grocery,10.79,112,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?margarine
615,Salt,Grocery,5.17,247,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?salt
616,Oats,Grocery,4.51,139,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?oats
617,Croissant,Café,22.22,292,Made with organic ingredients.,https://source.unsplash.com/400x400/?croissant
618,Hot Chocolate,Café,10.52,22,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?hot-chocolate
619,Fruit Juice,Grocery,14.6,275,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-juice
620,Donut,Bakery,18.7,134,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?donut
621,Cake Slice,Bakery,18.88,204,Enjoyed across the region.,https://source.unsplash.com/400x400/?cake-slice
622,Fruit Cake,Bakery,15.45,53,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-cake
623,Herbal Tea 2kg,Beverages,22.08,255,Enjoyed across the region.,https://source.unsplash.com/400x400/?herbal-tea
624,Cake Slice,Bakery,6.59,204,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cake-slice
625,Fruit Smoothie,Beverages,2.43,192,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-smoothie
626,Cupcake,Bakery,20.62,249,Enjoyed across the region.,https://source.unsplash.com/400x400/?cupcake
627,Snack Box (6 pcs),Café,4.12,57,Made with organic ingredients.,https://source.unsplash.com/400x400/?snack-box
628,Brown Bread,Bakery,17.85,226,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?brown-bread
629,Bread,Grocery,17.11,138,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?bread
630,Beef Burger,Café,18.34,18,Top-quality product with great taste.,https://source.unsplash.com/400x400/?beef-burger
631,Spaghetti,Grocery,1.28,65,Made with organic ingredients.,https://source.unsplash.com/400x400/?spaghetti
632,Canned Fish,Grocery,9.65,22,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?canned-fish
633,Milk 1L,Grocery,6.11,76,Top-quality product with great taste.,https://source.unsplash.com/400x400/?milk
634,Toilet Paper,Grocery,20.67,232,Made with organic ingredients.,https://source.unsplash.com/400x400/?toilet-paper
635,Black Coffee 1kg,Café,3.42,160,Made with organic ingredients.,https://source.unsplash.com/400x400/?black-coffee
636,Uji Flour 1kg,Grocery,22.45,118,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?uji-flour
637,Eggs,Grocery,20.08,222,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?eggs
638,Cake Slice,Bakery,23.19,256,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cake-slice
639,Iced Tea 2kg,Beverages,16.63,290,Affordable and healthy option.,https://source.unsplash.com/400x400/?iced-tea
640,Brown Bread,Bakery,9.86,84,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?brown-bread
641,Milk 1L,Grocery,1.94,180,Made with organic ingredients.,https://source.unsplash.com/400x400/?milk
642,French Fries,Café,8.95,262,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?french-fries
643,Sparkling Water,Beverages,19.82,211,Made with organic ingredients.,https://source.unsplash.com/400x400/?sparkling-water
644,Cookies,Bakery,17.26,24,Affordable and healthy option.,https://source.unsplash.com/400x400/?cookies
645,Tonic Water,Beverages,10.51,149,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?tonic-water
646,Energy Drink,Beverages,13.99,46,Made with organic ingredients.,https://source.unsplash.com/400x400/?energy-drink
647,Soya Mince,Grocery,20.94,92,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?soya-mince
648,Spaghetti,Grocery,6.25,132,Enjoyed across the region.,https://source.unsplash.com/400x400/?spaghetti
649,Bottled Water,Beverages,10.31,129,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bottled-water
650,Toilet Paper,Grocery,17.72,34,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?toilet-paper
651,Chicken Wings,Café,12.62,215,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?chicken-wings
652,Green Tea 2kg,Café,15.0,186,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?green-tea
653,Sparkling Water,Beverages,6.9,290,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?sparkling-water
654,Beans,Grocery,11.37,284,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?beans
655,Brown Bread,Bakery,5.87,120,Affordable and healthy option.,https://source.unsplash.com/400x400/?brown-bread
656,Fresh Vegetables,Grocery,13.2,164,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?fresh-vegetables
657,Black Coffee 500g,Café,13.59,58,Top-quality product with great taste.,https://source.unsplash.com/400x400/?black-coffee
658,Banana Bread,Bakery,13.34,91,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?banana-bread
659,Herbal Tea 2kg,Beverages,3.29,130,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?herbal-tea
660,Sparkling Water,Beverages,4.39,220,Affordable and healthy option.,https://source.unsplash.com/400x400/?sparkling-water
661,Canned Fish,Grocery,21.89,181,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?canned-fish
662,Espresso,Café,16.85,10,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?espresso
663,Croissant,Café,8.55,106,Affordable and healthy option.,https://source.unsplash.com/400x400/?croissant
664,Eggs,Grocery,19.81,249,Top-quality product with great taste.,https://source.unsplash.com/400x400/?eggs
665,Snack Box (3 pcs),Café,7.34,201,Enjoyed across the region.,https://source.unsplash.com/400x400/?snack-box
666,White Bread,Bakery,24.34,255,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?white-bread
667,Canned Fish,Grocery,7.79,172,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?canned-fish
668,Soya Mince,Grocery,18.65,181,Top-quality product with great taste.,https://source.unsplash.com/400x400/?soya-mince
669,Fruit Juice,Grocery,23.56,281,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-juice
670,Vanilla Cake,Bakery,6.03,111,Made with organic ingredients.,https://source.unsplash.com/400x400/?vanilla-cake
671,Butter Scone,Bakery,7.21,61,Top-quality product with great taste.,https://source.unsplash.com/400x400/?butter-scone
672,Soya Mince,Grocery,16.92,155,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?soya-mince
673,Tonic Water,Beverages,12.06,283,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?tonic-water
674,Fruit Smoothie,Beverages,3.68,27,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?fruit-smoothie
675,Canned Fish,Grocery,18.83,220,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?canned-fish
676,Margarine,Grocery,18.08,170,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?margarine
677,Pancakes,Café,2.05,215,Affordable and healthy option.,https://source.unsplash.com/400x400/?pancakes
678,Brown Bread,Bakery,1.16,42,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?brown-bread
679,Sausage Roll (5 pcs),Café,6.05,89,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?sausage-roll
680,Vanilla Cake,Bakery,7.3,177,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?vanilla-cake
681,Herbal Tea 2kg,Beverages,15.71,179,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?herbal-tea
682,Lemonade,Beverages,1.04,104,Affordable and healthy option.,https://source.unsplash.com/400x400/?lemonade
683,Maize Flour 500g,Grocery,16.18,246,Affordable and healthy option.,https://source.unsplash.com/400x400/?maize-flour
684,Cappuccino,Café,19.92,82,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cappuccino
685,Wheat Flour 500g,Grocery,11.08,76,Enjoyed across the region.,https://source.unsplash.com/400x400/?wheat-flour
686,Iced Tea 1kg,Beverages,13.62,141,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?iced-tea
687,Croissant,Café,12.67,275,Made with organic ingredients.,https://source.unsplash.com/400x400/?croissant
688,Peanut Butter,Grocery,21.18,167,Made with organic ingredients.,https://source.unsplash.com/400x400/?peanut-butter
689,Green Tea 2kg,Café,16.82,155,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?green-tea
690,Cookies,Bakery,4.5,243,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cookies
691,Iced Tea 500g,Beverages,19.56,61,Made with organic ingredients.,https://source.unsplash.com/400x400/?iced-tea
692,Brown Bread,Bakery,9.68,172,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?brown-bread
693,Peanut Butter,Grocery,8.74,275,Affordable and healthy option.,https://source.unsplash.com/400x400/?peanut-butter
694,Soda,Beverages,23.74,279,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?soda
695,Spaghetti,Grocery,4.11,179,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?spaghetti
696,Beef Burger,Café,6.97,142,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?beef-burger
697,Fruit Cake,Bakery,23.33,75,Enjoyed across the region.,https://source.unsplash.com/400x400/?fruit-cake
698,Lentils,Grocery,11.86,235,Made with organic ingredients.,https://source.unsplash.com/400x400/?lentils
699,Snack Box (2 pcs),Café,18.91,46,Made with organic ingredients.,https://source.unsplash.com/400x400/?snack-box
700,Cake Slice,Bakery,2.55,131,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cake-slice
701,Tonic Water,Beverages,10.62,238,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?tonic-water
702,Tea Leaves 1kg,Grocery,12.57,297,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?tea-leaves
703,Bottled Water,Beverages,17.07,190,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?bottled-water
704,Fruit Smoothie,Beverages,24.23,108,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fruit-smoothie
705,Fruit Juice,Grocery,11.67,171,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-juice
706,Herbal Tea 500g,Beverages,9.26,140,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?herbal-tea
707,Fruit Smoothie,Beverages,15.33,277,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-smoothie
708,Muffin,Café,15.41,282,Affordable and healthy option.,https://source.unsplash.com/400x400/?muffin
709,Kenyan Tea 2kg,Café,3.47,237,Enjoyed across the region.,https://source.unsplash.com/400x400/?kenyan-tea
710,Iced Tea 2kg,Beverages,22.15,13,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-tea
711,French Fries,Café,21.01,201,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?french-fries
712,Tonic Water,Beverages,4.14,26,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?tonic-water
713,Soya Mince,Grocery,24.04,115,Enjoyed across the region.,https://source.unsplash.com/400x400/?soya-mince
714,French Fries,Café,15.68,22,Top-quality product with great taste.,https://source.unsplash.com/400x400/?french-fries
715,Iced Tea 1kg,Beverages,1.78,278,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?iced-tea
716,Vanilla Cake,Bakery,7.3,94,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?vanilla-cake
717,Lemonade,Beverages,23.69,107,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?lemonade
718,Jam Roll (6 pcs),Bakery,20.57,284,Enjoyed across the region.,https://source.unsplash.com/400x400/?jam-roll
719,Iced Tea 2kg,Beverages,2.11,53,Made with organic ingredients.,https://source.unsplash.com/400x400/?iced-tea
720,Cooking Oil,Grocery,11.94,255,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cooking-oil
721,Iced Tea 500g,Beverages,2.61,263,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?iced-tea
722,Sparkling Water,Beverages,4.04,130,Made with organic ingredients.,https://source.unsplash.com/400x400/?sparkling-water
723,Milkshake 1L,Café,8.77,278,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?milkshake
724,Butter Scone,Bakery,15.83,271,Affordable and healthy option.,https://source.unsplash.com/400x400/?butter-scone
725,Samosa,Café,16.76,67,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?samosa
726,Fruit Cake,Bakery,1.11,99,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fruit-cake
727,Lemonade,Beverages,2.87,252,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?lemonade
728,Fruit Cake,Bakery,12.82,225,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fruit-cake
729,Croissant,Café,24.48,252,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?croissant
730,Lentils,Grocery,10.5,48,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?lentils
731,Soda,Beverages,1.31,252,Top-quality product with great taste.,https://source.unsplash.com/400x400/?soda
732,Espresso,Café,22.0,115,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?espresso
733,Beans,Grocery,7.95,64,Affordable and healthy option.,https://source.unsplash.com/400x400/?beans
734,Nyama Choma,Café,7.24,253,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?nyama-choma
735,Canned Fish,Grocery,4.84,285,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?canned-fish
736,Sparkling Water,Beverages,10.73,173,Top-quality product with great taste.,https://source.unsplash.com/400x400/?sparkling-water
737,Fruit Smoothie,Beverages,2.51,172,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?fruit-smoothie
738,Latte,Café,16.4,224,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?latte
739,Iced Tea 500g,Beverages,9.97,156,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?iced-tea
740,Soda,Beverages,10.83,227,Made with organic ingredients.,https://source.unsplash.com/400x400/?soda
741,Iced Coffee 2kg,Beverages,1.95,286,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-coffee
742,Uji Flour 1kg,Grocery,7.86,88,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?uji-flour
743,Iced Coffee 1kg,Beverages,18.85,125,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-coffee
744,Nyama Choma,Café,12.87,171,Enjoyed across the region.,https://source.unsplash.com/400x400/?nyama-choma
745,Black Coffee 500g,Café,15.53,73,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?black-coffee
746,Tomato Sauce,Grocery,10.98,152,Enjoyed across the region.,https://source.unsplash.com/400x400/?tomato-sauce
747,Buns,Bakery,23.2,136,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?buns
748,Black Coffee 2kg,Café,19.98,220,Enjoyed across the region.,https://source.unsplash.com/400x400/?black-coffee
749,Fruit Juice,Grocery,1.9,258,Enjoyed across the region.,https://source.unsplash.com/400x400/?fruit-juice
750,Lemonade,Beverages,22.92,244,Affordable and healthy option.,https://source.unsplash.com/400x400/?lemonade
751,Brown Bread,Bakery,3.64,199,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?brown-bread
752,Energy Drink,Beverages,10.98,38,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?energy-drink
753,Tonic Water,Beverages,21.19,122,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?tonic-water
754,Mandazi,Café,10.5,66,Top-quality product with great taste.,https://source.unsplash.com/400x400/?mandazi
755,Iced Coffee 1kg,Beverages,21.46,209,Affordable and healthy option.,https://source.unsplash.com/400x400/?iced-coffee
756,Milkshake 500ml,Café,5.85,158,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?milkshake
757,Tomato Sauce,Grocery,18.13,142,Made with organic ingredients.,https://source.unsplash.com/400x400/?tomato-sauce
758,Tonic Water,Beverages,22.77,161,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?tonic-water
759,Banana Bread,Bakery,1.41,30,Enjoyed across the region.,https://source.unsplash.com/400x400/?banana-bread
760,Herbal Tea 2kg,Beverages,22.73,109,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?herbal-tea
761,Sausage Roll (6 pcs),Café,19.0,249,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?sausage-roll
762,Jam Roll (3 pcs),Bakery,2.85,172,Affordable and healthy option.,https://source.unsplash.com/400x400/?jam-roll
